ticker,exchange,name
APAC,XNAS,STONEBRIDGE ACQUISITION CL A
JACS,XNYS,JACKSON ACQUISITION CO-CL A
BTM,XNAS,BITCOIN DEPOT INC
TIC,XNYS,TIC SOLUTIONS INC
PNBK,XNAS,PATRIOT NATIONAL BANCORP INC
IMMX,XNAS,IMMIX BIOPHARMA INC
AEAQ,XNAS,ACTIVATE ENERGY ACQUISITIO-A
LSAK,XNAS,LESAKA TECHNOLOGIES INC
CERS,XNAS,CERUS CORP
CCHH,XNAS,CCH HOLDINGS LTD
ALT,XNAS,ALTIMMUNE INC
CTMX,XNAS,CYTOMX THERAPEUTICS INC
OCGN,XNAS,OCUGEN INC
DEFT,XNAS,DEFI TECHNOLOGIES INC
ESHA,XNAS,ESH ACQUISITION CORP-A
CPNG,XNYS,COUPANG INC
SANG,XNAS,SANGOMA TECHNOLOGIES CORP
COIN,XNAS,COINBASE GLOBAL INC -CLASS A
ALLO,XNAS,ALLOGENE THERAPEUTICS INC
SBXE,XNYS,SILVERBOX CORP V-CL A
GPAT,XNAS,GP-ACT III ACQUISITION-A
GUTS,XNAS,FRACTYL HEALTH INC
TBH,XNAS,BRAG HOUSE HOLDINGS INC
ZBAI,XNAS,ATIF HOLDINGS LTD
CTRM,XNAS,CASTOR MARITIME INC
CUB,XNAS,LIONHEART HOLDINGS - CL A
NAGE,XNAS,NIAGEN BIOSCIENCE INC
SHPH,XNAS,SHUTTLE PHARMACEUTICALS HOLD
LWAY,XNAS,LIFEWAY FOODS INC
AHMA,XNAS,AMBITIONS ENTERPRISE MANAG-A
PAYS,XNAS,PAYSIGN INC
SPT,XNAS,SPROUT SOCIAL INC - CLASS A
BATL,XASE,BATTALION OIL CORP
JCTC,XNAS,JEWETT-CAMERON TRADING LTD
JOUT,XNAS,JOHNSON OUTDOORS INC-A
CATO,XNYS,CATO CORP-CLASS A
PMAX,XNAS,POWELL MAX LTD-CL A
ANPA,XNAS,RICH SPARKLE HOLDINGS LTD
QETA,XNAS,QUETTA ACQUISITION CORP
WFC,XNYS,WELLS FARGO & CO
ACCO,XNYS,ACCO BRANDS CORP
AAUC,XNYS,ALLIED GOLD CORP
PI,XNAS,IMPINJ INC
GILD,XNAS,GILEAD SCIENCES INC
ALIT,XNYS,ALIGHT INC - CLASS A
MDXH,XNAS,MDXHEALTH
SANA,XNAS,SANA BIOTECHNOLOGY INC
TIPT,XNAS,TIPTREE INC
ACN,XNYS,ACCENTURE PLC-CL A
EL,XNYS,ESTEE LAUDER COMPANIES-CL A
SHMD,XNAS,SCHMID GROUP NV
MGNI,XNAS,MAGNITE INC
OMEX,XNAS,ODYSSEY MARINE EXPLORATION
ON,XNAS,ON SEMICONDUCTOR
RHLD,XNYS,RESOLUTE HOLDINGS MANAG
IFRX,XNAS,INFLARX NV
UBXG,XNAS,U-BX TECHNOLOGY-A
ARAY,XNAS,ACCURAY INC
AEO,XNYS,AMERICAN EAGLE OUTFITTERS
ZKP,XNAS,LAFAYETTE DIGITAL ACQUISITIO
PCT,XNAS,PURECYCLE TECHNOLOGIES INC
UNIT,XNAS,UNITI GROUP INC
SCHL,XNAS,SCHOLASTIC CORP
IMA,XNAS,IMAGENEBIO INC
ADSE,XNAS,ADS-TEC ENERGY PLC
PPIH,XNAS,PERMA-PIPE INTERNATIONAL HOL
WETO,XNAS,WEBUS INTERNATIONAL LTD
LPLA,XNAS,LPL FINANCIAL HOLDINGS INC
ANET,XNYS,ARISTA NETWORKS INC
GEHC,XNAS,GE HEALTHCARE TECHNOLOGY
HOTH,XNAS,HOTH THERAPEUTICS INC
VWAV,XNAS,VISIONWAVE HOLDINGS INC
RANI,XNAS,RANI THERAPEUTICS HOLDINGS-A
TCBS,XNAS,TEXAS COMMUNITY BANCSHARES
INVX,XNYS,INNOVEX INTERNATIONAL INC
LMB,XNAS,LIMBACH HOLDINGS INC
GIFT,XNAS,GIFTIFY INC
SKE,XNYS,SKEENA RESOURCES LTD
PTC,XNAS,PTC INC
CBAN,XNYS,COLONY BANKCORP
THC,XNYS,TENET HEALTHCARE CORP
ZNB,XNAS,ZETA NETWORK GROUP
IONS,XNAS,IONIS PHARMACEUTICALS INC
BV,XNYS,BRIGHTVIEW HOLDINGS INC
YCY,XNYS,AA MISSION ACQUISITION-A
ENOV,XNYS,ENOVIS CORP
PAY,XNYS,PAYMENTUS HOLDINGS INC-A
SWVL,XNAS,SWVL HOLDINGS CORP
DRDB,XNAS,ROMAN DBDR ACQUISITION CORP
CUE,XNAS,CUE BIOPHARMA INC
KRNT,XNAS,KORNIT DIGITAL LTD
OPY,XNYS,OPPENHEIMER HOLDINGS-CL A
CDT,XNAS,CDT EQUITY INC
FLD,XNAS,FOLD HOLDINGS INC
AGL,XNYS,AGILON HEALTH INC
HUN,XNYS,HUNTSMAN CORP
APP,XNAS,APPLOVIN CORP-CLASS A
CPBI,XNAS,CENTRAL PLAINS BANCSHARES IN
MAMA,XNAS,MAMA'S CREATIONS INC
DTM,XNYS,DT MIDSTREAM INC
MDXG,XNAS,MIMEDX GROUP INC
BGMS,XNAS,BIO GREEN MED SOLUTION INC
XPO,XNYS,XPO INC
KRRO,XNAS,KORRO BIO INC
GLBE,XNAS,GLOBAL-E ONLINE LTD
CSV,XNYS,CARRIAGE SERVICES INC
DGX,XNYS,QUEST DIAGNOSTICS INC
GENI,XNYS,GENIUS SPORTS LTD
CAEP,XNAS,CANTOR EQUITY PARTNERS III-A
CMRE,XNYS,COSTAMARE INC
ARCB,XNAS,ARCBEST CORP
GKOS,XNYS,GLAUKOS CORP
MRTN,XNAS,MARTEN TRANSPORT LTD
MPTI,XASE,M-TRON INDUSTRIES INC
CRDL,XNAS,CARDIOL THERAPEUTICS INC-A
CCS,XNYS,CENTURY COMMUNITIES INC
PDEX,XNAS,PRO-DEX INC
SLAB,XNAS,SILICON LABORATORIES INC
IPGP,XNAS,IPG PHOTONICS CORP
GLIBA,XNAS,GCI LIBERTY INC-CL A
GRDN,XNYS,GUARDIAN PHRMCY SERVICES-A
FBYD,XNAS,FALCON'S BEYOND GLOBAL INC-A
POLE,XNAS,ANDRETTI ACQUISITION CORP -A
DCOY,XNAS,DECOY THERAPEUTICS INC
WRLD,XNAS,WORLD ACCEPTANCE CORP
PLTS,XNAS,PLATINUM ANALYTICS CAYM-CL A
SUGP,XNAS,SU GROUP HOLDINGS LTD
QNST,XNAS,QUINSTREET INC
UCTT,XNAS,ULTRA CLEAN HOLDINGS INC
FIEE,XNAS,FIEE INC
FCN,XNYS,FTI CONSULTING INC
PRVA,XNAS,PRIVIA HEALTH GROUP INC
POST,XNYS,POST HOLDINGS INC
TEX,XNYS,TEREX CORP
ELTK,XNAS,ELTEK LTD
JCSE,XNAS,JE CLEANTECH HOLDINGS LTD
UAL,XNAS,UNITED AIRLINES HOLDINGS INC
SXT,XNYS,SENSIENT TECHNOLOGIES CORP
ALGT,XNAS,ALLEGIANT TRAVEL CO
VST,XNYS,VISTRA CORP
ITHA,XNAS,ITHAX ACQUISITION CORP-CL A
TZOO,XNAS,TRAVELZOO
MRSH,XNYS,MARSH & MCLENNAN COS
SAFT,XNAS,SAFETY INSURANCE GROUP INC
NXGL,XNAS,NEXGEL INC
NXPI,XNAS,NXP SEMICONDUCTORS NV
TWIN,XNAS,TWIN DISC INC
SWKS,XNAS,SKYWORKS SOLUTIONS INC
LNKS,XNAS,LINKERS INDUSTRIES LTD-A
AMPL,XNAS,AMPLITUDE INC-CLASS A
CNMD,XNYS,CONMED CORP
KEY,XNYS,KEYCORP
GMM,XNAS,GLOBAL MOFY AI LTD-A
RY,XNYS,ROYAL BANK OF CANADA
SMP,XNYS,STANDARD MOTOR PRODS
ATEX,XNAS,ANTERIX INC
ARKO,XNAS,ARKO CORP
OPRT,XNAS,OPORTUN FINANCIAL CORP
COGT,XNAS,COGENT BIOSCIENCES INC
BDL,XASE,FLANIGAN'S ENTERPRISES INC
IBOC,XNAS,INTERNATIONAL BANCSHARES CRP
CENTA,XNAS,CENTRAL GARDEN AND PET CO-A
AMST,XNAS,AMESITE INC
BAM,XNYS,BROOKFIELD ASSET MGMT-A
NXTS,XNAS,NEXENTIS TECHNOLOGIES INC
KUST,XNAS,KUSTOM ENTERTAINMENT INC
PAYO,XNAS,PAYONEER GLOBAL INC
OEC,XNYS,ORION SA
BARK,XNYS,BARK INC
PCAP,XNAS,PROCAP ACQUISITION CORP - A
RLI,XNYS,RLI CORP
DARE,XNAS,DARE BIOSCIENCE INC
ANRO,XNYS,ALTO NEUROSCIENCE INC
BRAI,XNAS,BRAIIN LTD
IMPP,XNAS,IMPERIAL PETROLEUM INC
UTZ,XNYS,UTZ BRANDS INC
HURC,XNAS,HURCO COMPANIES INC
PHGE,XASE,BIOMX INC
DTSS,XNAS,DATASEA INC
HE,XNYS,HAWAIIAN ELECTRIC INDS
GTES,XNYS,GATES INDUSTRIAL CORP PLC
INGN,XNAS,INOGEN INC
VTS,XNYS,VITESSE ENERGY INC
PELI,XNAS,PELICAN ACQUISITION CORP
RXST,XNAS,RXSIGHT INC
ABOS,XNAS,ACUMEN PHARMACEUTICALS INC
COST,XNAS,COSTCO WHOLESALE CORP
WIMI,XNAS,WIMI HOLOGRAM CLOUD INC-B
BDMD,XNAS,BAIRD MEDICAL INVESTMENT HOL
CLGN,XNAS,COLLPLANT BIOTECHNOLOGIES LT
ADGM,XNAS,ADAGIO MEDICAL HOLDINGS INC
BQ,XASE,BOQII HOLDING LTD - CLASS A
RDDT,XNYS,REDDIT INC-CL A
MDGL,XNAS,MADRIGAL PHARMACEUTICALS INC
MNY,XNAS,MONEYHERO LTD-A
LFVN,XNAS,LIFEVANTAGE CORP
MAMK,XNAS,MAXSMAKING INC- CL A
LMAT,XNAS,LEMAITRE VASCULAR INC
FRHC,XNAS,FREEDOM HOLDING CORP/NV
PSIG,XNAS,PS INTERNATIONAL GROUP LTD
SKYX,XNAS,SKYX PLATFORMS CORP
FWDI,XNAS,FORWARD INDUSTRIES INC
PAHC,XNAS,PHIBRO ANIMAL HEALTH CORP-A
WM,XNYS,WASTE MANAGEMENT INC
OTLK,XNAS,OUTLOOK THERAPEUTICS INC
HOV,XNYS,HOVNANIAN ENTERPRISES-A
CTOS,XNYS,CUSTOM TRUCK ONE SOURCE INC
DAWN,XNAS,DAY ONE BIOPHARMACEUTICALS I
LEG,XNYS,LEGGETT & PLATT INC
VOYG,XNYS,VOYAGER TECHNOLOGIES INC-A
TRMD,XNAS,TORM PLC-A
RYAM,XNYS,RAYONIER ADVANCED MATERIALS
XBIO,XNAS,XENETIC BIOSCIENCES INC
AMS,XASE,AMERICAN SHARED HOSPITAL SER
BLFS,XNAS,BIOLIFE SOLUTIONS INC
ECO,XNYS,OKEANIS ECO TANKERS CORP
TDG,XNYS,TRANSDIGM GROUP INC
TXRH,XNAS,TEXAS ROADHOUSE INC
CBT,XNYS,CABOT CORP
FUNC,XNAS,FIRST UNITED CORP
FIP,XNAS,FTAI INFRASTRUCTURE INC
RGA,XNYS,REINSURANCE GROUP OF AMERICA
MODD,XNAS,MODULAR MEDICAL INC
SB,XNYS,SAFE BULKERS INC
MTX,XNYS,MINERALS TECHNOLOGIES INC
BCDA,XNAS,BIOCARDIA INC
CADL,XNAS,CANDEL THERAPEUTICS INC
SMWB,XNYS,SIMILARWEB LTD
MASI,XNAS,MASIMO CORP
BON,XNAS,BON NATURAL LIFE LTD-A
ARRY,XNAS,ARRAY TECHNOLOGIES INC
TNGX,XNAS,TANGO THERAPEUTICS INC
HYMC,XNAS,HYCROFT MINING HOLDING CO-A
RDI,XNAS,READING INTERNATIONAL INC-A
ZBH,XNYS,ZIMMER BIOMET HOLDINGS INC
SD,XNYS,SANDRIDGE ENERGY INC
CFLT,XNAS,CONFLUENT INC-CLASS A
MGX,XNAS,METAGENOMI THERAPEUTICS INC
KBSX,XNAS,FST CORP
DUOL,XNAS,DUOLINGO
WDC,XNAS,WESTERN DIGITAL CORP
RCON,XNAS,RECON TECHNOLOGY LTD-CLASS A
IZEA,XNAS,IZEA WORLDWIDE INC
CI,XNYS,THE CIGNA GROUP
NOV,XNYS,NOV INC
BRLT,XNAS,BRILLIANT EARTH GROUP INC-A
AAMI,XNYS,ACADIAN ASSET MANAGEMENT INC
QURE,XNAS,UNIQURE NV
UCFI,XNAS,CN HEALTHY FOOD TECH GROUP C
M,XNYS,MACY'S INC
GRO,XASE,BRAZIL POTASH CORP
AUPH,XNAS,AURINIA PHARMACEUTICALS INC
PTHS,XASE,PELTHOS THERAPEUTICS INC
WTO,XNAS,UTIME LTD-A
ASTC,XNAS,ASTROTECH CORP
SRTA,XNAS,STRATA CRITICAL MEDICAL INC
HBAN,XNAS,HUNTINGTON BANCSHARES INC
HRMY,XNAS,HARMONY BIOSCIENCES HOLDINGS
OPHC,XASE,OPTIMUMBANK HOLDINGS INC
VTA,XNYS,VITTORIA LTD
IVVD,XNAS,INVIVYD INC
HAE,XNYS,HAEMONETICS CORP/MASS
TTD,XNAS,TRADE DESK INC/THE -CLASS A
INTS,XNAS,INTENSITY THERAPEUTICS INC
NDAQ,XNAS,NASDAQ INC
TSSI,XNAS,TSS INC
ECX,XNAS,ECARX HOLDINGS INC-CL A
ST,XNYS,SENSATA TECHNOLOGIES HOLDING
KOP,XNYS,KOPPERS HOLDINGS INC
ICL,XNYS,ICL GROUP LTD
PPL,XNYS,PPL CORP
SYRE,XNAS,SPYRE THERAPEUTICS INC
EDBL,XNAS,EDIBLE GARDEN AG INC
XHLD,XNAS,TEN HOLDINGS INC
FAST,XNAS,FASTENAL CO
LENZ,XNAS,LENZ THERAPEUTICS INC
PRTS,XNAS,CARPARTS.COM INC
CVSA,XNYS,COVISTA INC
PCVX,XNAS,VAXCYTE INC
MWYN,XNAS,MARWYNN HOLDINGS INC
MWG,XASE,MULTI WAYS HOLDINGS LTD-CL A
MCTA,XNAS,CHARMING MEDICAL LTD-A
MCGA,XNAS,YORKVILLE ACQUISITION CORP-A
EFSI,XNAS,EAGLE FINANCIAL SERVICES INC
PLTK,XNAS,PLAYTIKA HOLDING CORP
FLEX,XNAS,FLEX LTD
DNUT,XNAS,KRISPY KREME INC
CAG,XNYS,CONAGRA BRANDS INC
PMNT,XASE,PERFECT MOMENT LTD
HCTI,XNAS,HEALTHCARE TRIANGLE INC
BMI,XNYS,BADGER METER INC
QSI,XNAS,QUANTUM-SI INC
GLE,XNAS,GLOBAL ENGINE GROUP HOLDIN-A
MANE,XNYS,VERADERMICS INC
LITS,XNAS,LITE STRATEGY INC
OBT,XNAS,ORANGE COUNTY BANCORP INC
MRBK,XNAS,MERIDIAN CORP
RAVE,XNAS,RAVE RESTAURANT GROUP INC
ZEO,XNAS,ZEO ENERGY CORP
STTK,XNAS,SHATTUCK LABS INC
EIX,XNYS,EDISON INTERNATIONAL
DCTH,XNAS,DELCATH SYSTEMS INC
FTI,XNYS,TECHNIPFMC PLC
EGAN,XNAS,EGAIN CORP
DASH,XNAS,DOORDASH INC - A
MORN,XNAS,MORNINGSTAR INC
WK,XNYS,WORKIVA INC
CRL,XNYS,CHARLES RIVER LABORATORIES
LUD,XASE,LUDA TECHNOLOGY GROUP LTD
DRS,XNAS,LEONARDO DRS INC
HSTM,XNAS,HEALTHSTREAM INC
BTQ,XNAS,BTQ TECHNOLOGIES CORP
PACH,XNAS,PIONEER ACQUISITION I-CL A
MYO,XASE,MYOMO INC
UBS,XNYS,UBS GROUP AG-REG
PEP,XNAS,PEPSICO INC
PSX,XNYS,PHILLIPS 66
TXN,XNAS,TEXAS INSTRUMENTS INC
AAL,XNAS,AMERICAN AIRLINES GROUP INC
LKQ,XNAS,LKQ CORP
GYRO,XNAS,GYRODYNE LLC
INVE,XNAS,IDENTIV INC
MITQ,XASE,MOVING IMAGE TECHNOLOGIES IN
CCL,XNYS,CARNIVAL CORP
TLYS,XNYS,TILLY'S INC-CLASS A SHRS
OFAL,XNAS,OFA GROUP-A
JMG,XASE,JM GROUP LTD
CTRA,XNYS,COTERRA ENERGY INC
OOMA,XNYS,OOMA INC
ACOG,XNAS,ALPHA COGNITION INC
EUDA,XNAS,EUDA HEALTH HOLDINGS LTD
SCLX,XNAS,SCILEX HOLDING CO
PSNL,XNAS,PERSONALIS INC
NRXP,XNAS,NRX PHARMACEUTICALS INC
EDUC,XNAS,EDUCATIONAL DEVELOPMENT CORP
WEAV,XNYS,WEAVE COMMUNICATIONS INC
PLUG,XNAS,PLUG POWER INC
XRAY,XNAS,DENTSPLY SIRONA INC
QCRH,XNAS,QCR HOLDINGS INC
PRMB,XNYS,PRIMO BRANDS CORP
MFC,XNYS,MANULIFE FINANCIAL CORP
APOG,XNAS,APOGEE ENTERPRISES INC
HPE,XNYS,HEWLETT PACKARD ENTERPRISE
OXSQ,XNAS,OXFORD SQUARE CAPITAL CORP
FEMY,XNAS,FEMASYS INC
AUDC,XNAS,AUDIOCODES LTD
MCK,XNYS,MCKESSON CORP
DSWL,XNAS,DESWELL INDUSTRIES INC
AIMD,XNAS,AINOS INC
ARTC,XNAS,ART TECHNOLOGY ACQUISIT-CL A
MET,XNYS,METLIFE INC
VSCO,XNYS,VICTORIA'S SECRET & CO
PL,XNYS,PLANET LABS PBC
CPSH,XNAS,CPS TECHNOLOGIES CORP
CMP,XNYS,COMPASS MINERALS INTERNATION
PNFP,XNYS,PINNACLE FINANCIAL PARTNERS
OCC,XNAS,OPTICAL CABLE CORP
SST,XNYS,SYSTEM1 INC
VTIX,XNAS,VIRTUIX HOLDINGS INC-CL A
FLYE,XNAS,FLY-E GROUP INC
KRMN,XNYS,KARMAN HOLDINGS INC
GTERA,XNAS,GLOBA TERRA ACQUISITION CO-A
BRCC,XNYS,BRC INC-A
FSUN,XNAS,FIRSTSUN CAPITAL BANCORP
MIRA,XNAS,MIRA PHARMACEUTICALS INC
AHCO,XNAS,ADAPTHEALTH CORP
WALD,XNAS,WALDENCAST PLC-A
WRB,XNYS,WR BERKLEY CORP
AGX,XNYS,ARGAN INC
STNG,XNYS,SCORPIO TANKERS INC
IBIO,XNAS,IBIO INC
RRBI,XNAS,RED RIVER BANCSHARES INC
NTLA,XNAS,INTELLIA THERAPEUTICS INC
GEG,XNAS,GREAT ELM GROUP INC
CCXI,XNAS,CHURCHILL CAPITAL CORP-CL A
OTEX,XNAS,OPEN TEXT CORP
ZKIN,XNAS,ZK INTERNATIONAL GROUP CO LT
ASTE,XNAS,ASTEC INDUSTRIES INC
USEA,XNAS,UNITED MARITIME CORP
NTRP,XNAS,NEXTTRIP INC
GLDG,XASE,GOLDMINING INC
DXCM,XNAS,DEXCOM INC
SAMG,XNAS,SILVERCREST ASSET MANAGEME-A
MTNB,XASE,MATINAS BIOPHARMA HOLDINGS I
GE,XNYS,GENERAL ELECTRIC
BTMD,XNAS,BIOTE CORP -A
HVT,XNYS,HAVERTY FURNITURE
CCJ,XNYS,CAMECO CORP
GENB,XNAS,GENERATE BIOMEDICINES INC
XOMA,XNAS,XOMA ROYALTY CORPORATION
BTOG,XNAS,BIT ORIGIN LTD-CL A
SNT,XNAS,SENSTAR TECHNOLOGIES CORP
BOLD,XNAS,BOUNDLESS BIO INC
CLFD,XNAS,CLEARFIELD INC
VTSI,XNAS,VIRTRA INC
WLTH,XNAS,WEALTHFRONT CORP
IDCC,XNAS,INTERDIGITAL INC
IRHO,XNAS,IRON HORSE ACQUISITIONS CORP
BGIN,XNAS,BGIN BLOCKCHAIN LTD CL A
KVHI,XNAS,KVH INDUSTRIES INC
MSGM,XNAS,MOTORSPORT GAMES INC-A
TNK,XNYS,TEEKAY TANKERS LTD-CLASS A
LEXX,XNAS,LEXARIA BIOSCIENCE CORP
EDSA,XNAS,EDESA BIOTECH INC
ENPH,XNAS,ENPHASE ENERGY INC
HAO,XNAS,HAOXI HEALTH TECHNOLOGY LTD
PED,XASE,PEDEVCO CORP
NDSN,XNAS,NORDSON CORP
CRAC,XNAS,CROWN RESERVE ACQUISITI-CL A
JYNT,XNAS,JOINT CORP/THE
BWMX,XNYS,BETTERWARE DE MEXICO SAPI DE
FIVN,XNAS,FIVE9 INC
OMDA,XNAS,OMADA HEALTH INC
SKYT,XNAS,SKYWATER TECHNOLOGY INC
SNOA,XNAS,SONOMA PHARMACEUTICALS INC
CWCO,XNAS,CONSOLIDATED WATER CO-ORD SH
PANL,XNAS,PANGAEA LOGISTICS SOLUTIONS
TBCH,XNAS,TURTLE BEACH CORP
SVA,XNAS,SINOVAC BIOTECH LTD
ZBAO,XNAS,ZHIBAO TECHNOLOGY INC
LNT,XNAS,ALLIANT ENERGY CORP
NCDL,XNYS,NUVEEN CHURCHILL DIRECT LEND
BBCP,XNAS,CONCRETE PUMPING HOLDINGS IN
PSEC,XNAS,PROSPECT CAPITAL CORP
BGM,XNAS,BGM GROUP LTD
POOL,XNAS,POOL CORP
REI,XASE,RING ENERGY INC
BA,XNYS,BOEING CO/THE
AXGN,XNAS,AXOGEN INC
LKSP,XNAS,LAKE SUPERIOR ACQUISITI-CL A
BHRB,XNAS,BURKE & HERBERT FINANCIAL SE
ADM,XNYS,ARCHER-DANIELS-MIDLAND CO
BTBD,XNAS,BT BRANDS INC
CRH,XNYS,CRH PLC
FLS,XNYS,FLOWSERVE CORP
STEP,XNAS,STEPSTONE GROUP INC-CLASS A
VRDN,XNAS,VIRIDIAN THERAPEUTICS INC
NFG,XNYS,NATIONAL FUEL GAS CO
OPCH,XNAS,OPTION CARE HEALTH INC
LSCC,XNAS,LATTICE SEMICONDUCTOR CORP
RCEL,XNAS,AVITA MEDICAL INC
CHRS,XNAS,COHERUS ONCOLOGY INC
SBC,XNAS,SBC MEDICAL GROUP HOLDINGS I
NNI,XNYS,NELNET INC-CL A
OABI,XNAS,OMNIAB INC
COLA,XNAS,COLUMBUS ACQUISITION CORP
ALRM,XNAS,ALARM.COM HOLDINGS INC
TRIN,XNAS,TRINITY CAPITAL INC
WSFS,XNAS,WSFS FINANCIAL CORP
IPM,XNAS,INTELLIGENT PROTECTION MANAG
KPTI,XNAS,KARYOPHARM THERAPEUTICS INC
SWK,XNYS,STANLEY BLACK & DECKER INC
RENT,XNAS,RENT THE RUNWAY INC-A
VHUB,XNAS,VENHUB GLOBAL INC
WBTN,XNAS,WEBTOON ENTERTAINMENT INC
WBS,XNYS,WEBSTER FINANCIAL CORP
WGRX,XNAS,WELLGISTICS HEALTH INC
JRSH,XNAS,JERASH HOLDINGS US INC
DAL,XNYS,DELTA AIR LINES INC
JACK,XNAS,JACK IN THE BOX INC
NAT,XNYS,NORDIC AMERICAN TANKERS LTD
RAND,XNAS,RAND CAPITAL CORP
RAIL,XNAS,FREIGHTCAR AMERICA INC
SPEG,XNAS,SILVER PEGASUS ACQUISITION-A
LPCN,XNAS,LIPOCINE INC
AISP,XNAS,AIRSHIP AI HOLDINGS INC
DHT,XNYS,DHT HOLDINGS INC
CSGP,XNAS,COSTAR GROUP INC
WYNN,XNAS,WYNN RESORTS LTD
OSPN,XNAS,ONESPAN INC
TWG,XNAS,TOP WEALTH GROUP HLDNG LTD-A
ATAI,XNAS,ATAIBECKLEY INC
GTM,XNAS,ZOOMINFO TECHNOLOGIES INC
JKHY,XNAS,JACK HENRY & ASSOCIATES INC
NG,XASE,NOVAGOLD RESOURCES INC
SPRB,XNAS,SPRUCE BIOSCIENCES INC
MYSE,XNAS,MYSEUM INC
OSRH,XNAS,OSR HOLDINGS INC
RMBS,XNAS,RAMBUS INC
MSLE,XNAS,SATELLOS BIOSCIENCE INC
USCB,XNAS,USCB FINANCIAL HOLDINGS INC
SOUN,XNAS,SOUNDHOUND AI INC-A
TALK,XNAS,TALKSPACE INC
SVV,XNYS,SAVERS VALUE VILLAGE INC
PPTA,XNAS,PERPETUA RESOURCES CORP
TWI,XNYS,TITAN INTERNATIONAL INC
NVDA,XNAS,NVIDIA CORP
LLYVK,XNAS,LIBERTY LIVE HOLDINGS-C
SAM,XNYS,BOSTON BEER COMPANY INC-A
CDNA,XNAS,CAREDX INC
BFC,XNAS,BANK FIRST CORP
FULT,XNAS,FULTON FINANCIAL CORP
BLFY,XNAS,BLUE FOUNDRY BANCORP
GRPN,XNAS,GROUPON INC
KLIC,XNAS,KULICKE & SOFFA INDUSTRIES
WH,XNYS,WYNDHAM HOTELS & RESORTS INC
GEV,XNYS,GE VERNOVA INC
ANDG,XNYS,ANDERSEN GROUP INC - A
WIX,XNAS,WIX.COM LTD
BHST,XNAS,BIOHARVEST SCIENCES INC
MLP,XNYS,MAUI LAND & PINEAPPLE CO
FRGE,XNYS,FORGE GLOBAL HOLDINGS INC
IMG,XNAS,CIMG INC
NODK,XNAS,NI HOLDINGS INC
VRT,XNYS,VERTIV HOLDINGS CO-A
CATY,XNAS,CATHAY GENERAL BANCORP
HOLO,XNAS,MICROCLOUD HOLOGRAM INC
CASY,XNAS,CASEY'S GENERAL STORES INC
CBOE,BATS,CBOE GLOBAL MARKETS INC
AXTA,XNYS,AXALTA COATING SYSTEMS LTD
RLYB,XNAS,RALLYBIO CORP
SLE,XNAS,SUPER LEAGUE ENTERPRISE INC
RAYA,XNAS,ERAYAK POWER SOLUTION GRP-A
ATRA,XNAS,ATARA BIOTHERAPEUTICS INC
CHGG,XNYS,CHEGG INC
LGCY,XASE,LEGACY EDUCATION INC
IONQ,XNYS,IONQ INC
LSE,XNAS,LEISHEN ENERGY HOLDING -A
SGMO,XNAS,SANGAMO THERAPEUTICS INC
RWAY,XNAS,RUNWAY GROWTH FINANCE CORP
DGXX,XNAS,DIGI POWER X INC
CPB,XNAS,THE CAMPBELL'S COMPANY
HCWB,XNAS,HCW BIOLOGICS INC
VFC,XNYS,VF CORP
CLX,XNYS,CLOROX COMPANY
PULM,XNAS,PULMATRIX INC
FBGL,XNAS,FBS GLOBAL LTD
GGG,XNYS,GRACO INC
NAKA,XNAS,NAKAMOTO INC
SAVA,XNAS,CASSAVA SCIENCES INC
UDMY,XNAS,UDEMY INC
ESQ,XNAS,ESQUIRE FINANCIAL HOLDINGS I
GIL,XNYS,GILDAN ACTIVEWEAR INC
LBGJ,XNAS,LI BANG INT CORP I- A
IHT,XASE,INNSUITES HOSPITALITY TRUST
AROC,XNYS,ARCHROCK INC
CABO,XNYS,CABLE ONE INC
YCBD,XASE,CBDMD INC
PASG,XNAS,PASSAGE BIO INC
UPB,XNAS,UPSTREAM BIO INC
TCRT,XNAS,ALAUNOS THERAPEUTICS INC
UVV,XNYS,UNIVERSAL CORP/VA
WLY,XNYS,WILEY (JOHN) & SONS-CLASS A
PEGA,XNAS,PEGASYSTEMS INC
HL,XNYS,HECLA MINING CO
VRSN,XNAS,VERISIGN INC
IPSC,XNAS,CENTURY THERAPEUTICS INC
AUGO,XNAS,AURA MINERALS INC
PACS,XNYS,PACS GROUP INC
SKWD,XNAS,SKYWARD SPECIALTY INSURANCE
SPRY,XNAS,ARS PHARMACEUTICALS INC
AVD,XNYS,AMERICAN VANGUARD CORP
CTRI,XNYS,CENTURI HOLDINGS INC
REBN,XNAS,REBORN COFFEE INC
SOLV,XNYS,SOLVENTUM CORP
HLXC,XNAS,HELIX ACQUISITION CORP-CL A
UPBD,XNAS,UPBOUND GROUP INC
TFSL,XNAS,TFS FINANCIAL CORP
PLRZ,XNAS,POLYRIZON LTD
JLHL,XNAS,JULONG HOLDING LTD
RYTM,XNAS,RHYTHM PHARMACEUTICALS INC
OVV,XNYS,OVINTIV INC
ARMP,XASE,ARMATA PHARMACEUTICALS INC
HESM,XNYS,HESS MIDSTREAM LP - CLASS A
DFDV,XNAS,DEFI DEVELOPMENT CORP
CMT,XASE,CORE MOLDING TECHNOLOGIES IN
CRNX,XNAS,CRINETICS PHARMACEUTICALS IN
PRZO,XNAS,PARAZERO TECHNOLOGIES LTD
